3.495999844744801521e-04,1.764000626280903816e-04,1.245000166818499565e-04,1.704000169411301613e-04
1.270000357180833817e-04,2.157000126317143440e-04,1.290000509470701218e-04,1.585000427439808846e-04
1.428000396117568016e-04,2.045000437647104263e-04,1.397000160068273544e-04,1.676999963819980621e-04
1.242000143975019455e-04,1.465000677853822708e-04,3.604999510571360588e-04,1.491000875830650330e-04
1.190999755635857582e-04,2.155000111088156700e-04,1.710000215098261833e-04,1.391000114381313324e-04
1.117000356316566467e-04,1.878999173641204834e-04,1.646000891923904419e-04,1.493000891059637070e-04
1.135999336838722229e-04,1.601999392732977867e-04,1.416000304743647575e-04,1.512999879196286201e-04
1.471999567002058029e-04,1.687000039964914322e-04,1.472999574616551399e-04,1.538000069558620453e-04
1.219999976456165314e-04,1.650999765843153000e-04,1.389000099152326584e-04,3.872000379487872124e-04
2.921000123023986816e-04,1.838000025600194931e-04,1.409000251442193985e-04,4.530000733211636543e-04
1.110000303015112877e-04,2.249999670311808586e-04,1.312999520450830460e-04,1.466999528929591179e-04
2.942000282928347588e-04,1.745999325066804886e-04,1.332999672740697861e-04,1.614999491721391678e-04
3.380000125616788864e-04,1.838000025600194931e-04,1.467000693082809448e-04,1.785999629646539688e-04
1.395000144839286804e-04,1.511999871581792831e-04,1.408000243827700615e-04,1.647999742999672890e-04
1.576999202370643616e-04,1.881000353023409843e-04,1.380000030621886253e-04,1.653999788686633110e-04
1.173999626189470291e-04,1.582000404596328735e-04,1.549000153318047523e-04,1.632999628782272339e-04
3.280999371781945229e-04,2.760000061243772507e-04,3.075000131502747536e-04,1.722000306472182274e-04
3.402000293135643005e-04,1.629000762477517128e-04,1.604000572115182877e-04,1.501999795436859131e-04
1.138999359682202339e-04,1.458999468013644218e-04,1.368999946862459183e-04,1.517999917268753052e-04
2.462000120431184769e-04,1.976999919861555099e-04,1.396000152453780174e-04,1.612000633031129837e-04
1.407000236213207245e-04,1.805999781936407089e-04,1.323000760748982430e-04,1.866000238806009293e-04
1.695998944342136383e-04,1.499999780207872391e-04,1.566000282764434814e-04,1.475000753998756409e-04
1.495999749749898911e-04,1.886000391095876694e-04,1.451999414712190628e-04,1.419999171048402786e-04
1.476999605074524879e-04,1.886999234557151794e-04,1.382000045850872993e-04,1.408000243827700615e-04
1.568000297993421555e-04,1.946000847965478897e-04,1.348999794572591782e-04,1.782999606803059578e-04
1.455000601708889008e-04,2.247999655082821846e-04,1.377000007778406143e-04,1.380000030621886253e-04
1.589000457897782326e-04,1.830999972298741341e-04,1.335999695584177971e-04,1.371999969705939293e-04
1.538000069558620453e-04,1.849000109359622002e-04,1.367999939247965813e-04,1.508999848738312721e-04
1.506999833509325981e-04,1.710000215098261833e-04,1.352999825030565262e-04,1.712000230327248573e-04
1.523999962955713272e-04,1.817999873310327530e-04,1.383000053465366364e-04,1.668999902904033661e-04
1.479999627918004990e-04,1.652000937610864639e-04,1.394000137224793434e-04,4.141000099480152130e-04
1.451999414712190628e-04,2.233000705018639565e-04,1.378000015392899513e-04,1.361999893561005592e-04
1.370999962091445923e-04,1.512999879196286201e-04,1.412000274285674095e-04,1.407000236213207245e-04
1.291999360546469688e-04,1.830999972298741341e-04,1.362999901175498962e-04,1.404999056831002235e-04
3.914999542757868767e-04,1.432999270036816597e-04,1.413000281900167465e-04,1.479999627918004990e-04
1.291999360546469688e-04,2.036999212577939034e-04,1.373999984934926033e-04,1.421000342816114426e-04
1.329999649897217751e-04,1.546000130474567413e-04,1.377000007778406143e-04,1.383000053465366364e-04
3.424000460654497147e-04,3.131000557914376259e-04,1.398000167682766914e-04,1.403000205755233765e-04
1.248000189661979675e-04,1.762000611051917076e-04,1.576000358909368515e-04,1.373999984934926033e-04
1.197999808937311172e-04,3.767000744119286537e-04,1.447999384254217148e-04,1.543998951092362404e-04
1.490999711677432060e-04,1.819999888539314270e-04,1.508999848738312721e-04,1.519999932497739792e-04
1.413000281900167465e-04,1.300999429076910019e-04,1.627999590709805489e-04,1.381000038236379623e-04
1.553000183776021004e-04,1.559000229462981224e-04,1.351000973954796791e-04,1.415999140590429306e-04
1.853000139817595482e-04,1.654999796301126480e-04,1.401000190526247025e-04,1.368999946862459183e-04
1.447999384254217148e-04,1.432000426575541496e-04,1.551000168547034264e-04,1.360999885946512222e-04
1.415000297129154205e-04,1.500999787822365761e-04,1.532000023871660233e-04,1.389000099152326584e-04
1.911999424919486046e-04,1.527999993413686752e-04,1.358999870717525482e-04,1.352999825030565262e-04
1.635999651625752449e-04,1.508999848738312721e-04,1.404000213369727135e-04,1.359999878332018852e-04
1.453999429941177368e-04,1.478999620303511620e-04,1.345999771729111671e-04,1.353999832645058632e-04
1.370999962091445923e-04,2.719999756664037704e-04,1.363999908789992332e-04,1.435000449419021606e-04
1.556000206619501114e-04,1.525999978184700012e-04,1.348999794572591782e-04,1.656999811530113220e-04
1.399000175297260284e-04,4.819000605493783951e-04,1.352000981569290161e-04,1.413000281900167465e-04
1.266000326722860336e-04,1.848000101745128632e-04,1.334999687969684601e-04,1.439000479876995087e-04
1.278000418096780777e-04,1.536000054329633713e-04,1.364999916404485703e-04,1.428000396117568016e-04
1.586000435054302216e-04,1.730000367388129234e-04,1.357999863103032112e-04,1.974001061171293259e-04
1.428000396117568016e-04,1.501999795436859131e-04,1.442999346181750298e-04,1.470000715926289558e-04
1.356999855488538742e-04,1.972999889403581619e-04,1.548998989164829254e-04,1.339000882580876350e-04
2.137999981641769409e-04,1.627000747248530388e-04,1.412000274285674095e-04,1.660999841988086700e-04
1.327999634668231010e-04,1.782000763341784477e-04,1.359999878332018852e-04,1.357999863103032112e-04
1.427000388503074646e-04,1.571999164298176765e-04,1.348999794572591782e-04,1.793999690562486649e-04
1.317999558523297310e-04,2.909000031650066376e-04,1.383000053465366364e-04,1.383000053465366364e-04
1.472999574616551399e-04,2.145000034943223000e-04,1.377000007778406143e-04,1.282999292016029358e-04
1.312000676989555359e-04,1.505000982433557510e-04,1.364999916404485703e-04,1.373999984934926033e-04
1.419000327587127686e-04,1.522999955341219902e-04,1.368999946862459183e-04,1.910000573843717575e-04
1.403000205755233765e-04,1.870000269263982773e-04,1.345999771729111671e-04,1.637999666854739189e-04
1.341999741271138191e-04,1.858000177890062332e-04,1.379000023007392883e-04,1.393000129610300064e-04
1.422999193891882896e-04,1.626000739634037018e-04,1.343999756500124931e-04,2.704999642446637154e-04
1.567999133840203285e-04,1.941000809893012047e-04,1.385000068694353104e-04,1.782000763341784477e-04
1.264000311493873596e-04,2.023000270128250122e-04,1.358999870717525482e-04,3.531000111252069473e-04
1.371999969705939293e-04,1.924000680446624756e-04,1.332999672740697861e-04,1.427000388503074646e-04
1.236000098288059235e-04,1.791000831872224808e-04,1.584000419825315475e-04,1.566999126225709915e-04
1.352999825030565262e-04,1.348999794572591782e-04,1.348999794572591782e-04,1.432000426575541496e-04
1.334999687969684601e-04,1.303000608459115028e-04,1.385000068694353104e-04,1.386000076308846474e-04
5.189999938011169434e-04,1.401000190526247025e-04,1.328999642282724380e-04,1.559000229462981224e-04
1.388000091537833214e-04,1.688000047579407692e-04,1.569000305607914925e-04,1.664999872446060181e-04
1.426000380888581276e-04,1.306000631302595139e-04,1.501999795436859131e-04,1.612000633031129837e-04
1.414000289514660835e-04,3.535000141710042953e-04,1.637999666854739189e-04,1.473999582231044769e-04
1.370999962091445923e-04,1.513999886810779572e-04,1.512999879196286201e-04,1.407000236213207245e-04
1.388000091537833214e-04,2.279999898746609688e-04,1.615000655874609947e-04,1.438000472262501717e-04
1.521999947726726532e-04,3.572999266907572746e-04,1.608000602573156357e-04,1.551000168547034264e-04
1.539000077173113823e-04,1.552000176161527634e-04,1.400000182911753654e-04,1.427000388503074646e-04
1.531000016257166862e-04,1.328999642282724380e-04,1.340999733656644821e-04,1.486999681219458580e-04
1.558000221848487854e-04,1.470999559387564659e-04,1.504999818280339241e-04,1.513999886810779572e-04
1.446000533178448677e-04,1.535000046715140343e-04,1.335999695584177971e-04,1.700000138953328133e-04
1.522999955341219902e-04,1.658999826759099960e-04,1.425000373274087906e-04,1.531000016257166862e-04
1.296000555157661438e-04,1.922999508678913116e-04,1.498999772593379021e-04,1.765999477356672287e-04
1.261999132111668587e-04,1.935999607667326927e-04,1.342999748885631561e-04,1.770000671967864037e-04
1.300999429076910019e-04,1.669999910518527031e-04,1.407000236213207245e-04,1.389000099152326584e-04
1.465999521315097809e-04,1.382000045850872993e-04,1.502999803051352501e-04,1.311999512836337090e-04
1.394998980686068535e-04,1.862000208348035812e-04,1.496999757364392281e-04,1.583999255672097206e-04
1.219999976456165314e-04,1.742000458762049675e-04,1.335000852122902870e-04,1.936000771820545197e-04
1.327000791206955910e-04,1.580000389367341995e-04,1.377000007778406143e-04,1.276000402867794037e-04
1.443000510334968567e-04,1.656999811530113220e-04,1.522999955341219902e-04,1.385998912155628204e-04
1.685000024735927582e-04,2.155000111088156700e-04,1.464999513700604439e-04,1.683000009506940842e-04
1.570000313222408295e-04,3.485999768599867821e-04,1.372999977320432663e-04,2.012000186368823051e-04
1.406000228598713875e-04,2.764000091701745987e-04,1.410000259056687355e-04,1.288999337702989578e-04
1.303000608459115028e-04,2.021000254899263382e-04,1.628999598324298859e-04,3.571000415831804276e-04
1.365999924018979073e-04,1.715000253170728683e-04,1.434999285265803337e-04,1.368999946862459183e-04
1.537000061944127083e-04,1.588999293744564056e-04,1.348999794572591782e-04,1.468999544158577919e-04
1.478999620303511620e-04,1.945000840350985527e-04,1.318000722676515579e-04,1.370999962091445923e-04
2.198000438511371613e-04,1.775999553501605988e-04,1.325999619439244270e-04,1.529000001028180122e-04
1.441000495105981827e-04,2.218000590801239014e-04,1.526999985799193382e-04,1.455000601708889008e-04
1.402000198140740395e-04,3.285000566393136978e-04,1.354999840259552002e-04,1.324000768363475800e-04
1.408000243827700615e-04,2.244000788778066635e-04,1.363999908789992332e-04,1.349999802187085152e-04
1.426999224349856377e-04,2.311000134795904160e-04,1.358999870717525482e-04,1.806999789550900459e-04
1.542000100016593933e-04,2.754000015556812286e-04,1.413000281900167465e-04,2.112999791279435158e-04
2.748999977484345436e-04,3.255000337958335876e-04,1.394998980686068535e-04,1.410000259056687355e-04
1.466999528929591179e-04,3.429000498726963997e-04,1.559000229462981224e-04,1.452000578865408897e-04
1.578000374138355255e-04,4.340000450611114502e-04,1.523999962955713272e-04,3.887000493705272675e-04
1.467999536544084549e-04,4.268999909982085228e-04,1.497999764978885651e-04,1.931999577209353447e-04
1.391000114381313324e-04,3.240999067202210426e-04,1.743999309837818146e-04,3.460999578237533569e-04
1.406999072059988976e-04,2.462000120431184769e-04,1.442999346181750298e-04,2.411999739706516266e-04
1.599000534042716026e-04,1.970999874174594879e-04,1.274000387638807297e-04,4.041999345645308495e-04
1.303999451920390129e-04,1.870000269263982773e-04,1.557000214233994484e-04,1.397999003529548645e-04
1.635999651625752449e-04,2.247999655082821846e-04,2.522999420762062073e-04,4.641000414267182350e-04
1.676999963819980621e-04,1.946999691426753998e-04,1.506999833509325981e-04,2.466000150889158249e-04
1.350999809801578522e-04,1.854000147432088852e-04,1.837000017985701561e-04,1.393000129610300064e-04
1.482999650761485100e-04,1.474000746384263039e-04,1.451999414712190628e-04,1.818999880924820900e-04
1.413999125361442566e-04,1.348999794572591782e-04,1.322999596595764160e-04,1.685000024735927582e-04
1.624999567866325378e-04,1.400999026373028755e-04,3.932999679818749428e-04,1.655999803915619850e-04
2.786000259220600128e-04,1.608999446034431458e-04,4.626000300049781799e-04,1.725999172776937485e-04
1.606000587344169617e-04,1.675999956205487251e-04,1.620999537408351898e-04,1.713000237941741943e-04
1.412000274285674095e-04,2.139999996870756149e-04,1.299000578001141548e-04,1.733000390231609344e-04
1.279000425711274147e-04,1.339999726042151451e-04,1.580000389367341995e-04,2.005000133067369461e-04
1.516999909654259682e-04,1.465999521315097809e-04,1.383000053465366364e-04,1.801999751478433609e-04
1.481999643146991730e-04,1.345999771729111671e-04,1.471999567002058029e-04,1.757999416440725327e-04
1.464999513700604439e-04,1.454000594094395638e-04,1.729000359773635864e-04,1.903000520542263985e-04
