2792 2.7170 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2793 2.7180 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2794 2.7190 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2795 2.7200 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2796 2.7210 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2797 2.7220 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2798 2.7230 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2799 2.7240 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2800 2.7250 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2801 2.7260 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2802 2.7270 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2803 2.7280 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2804 2.7290 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2805 2.7300 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2806 2.7310 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2807 2.7320 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2808 2.7330 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2809 2.7340 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2810 2.7350 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2811 2.7360 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2812 2.7370 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2813 2.7380 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2814 2.7390 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2815 2.7400 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2816 2.7410 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2817 2.7420 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2818 2.7430 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2819 2.7440 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2820 2.7450 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2821 2.7460 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2822 2.7470 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2823 2.7480 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2824 2.7490 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2825 2.7500 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2826 2.7510 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2827 2.7520 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2828 2.7530 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2829 2.7540 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2830 2.7550 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2831 2.7560 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2832 2.7570 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2833 2.7580 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2834 2.7590 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2835 2.7600 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2836 2.7610 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2837 2.7620 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2838 2.7630 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2839 2.7640 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2840 2.7650 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2841 2.7660 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2842 2.7670 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2843 2.7680 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
